Fremdwort;Bedeutung
Linksseitenlage;Stabile Seitenlage auf der linken Seite
Liquor;Hirn-Rückenmarks-Flüssigkeit
LNA;Leitender Notarzt
Lordose;Rückenkrümmung nach vorn
LTB (Laryngotracheobronchitis);Kehlkopf-Luftröhren-Bronchien-Entzündung
LUCAS®;Mechanisches Reanimationsgerät
Lungenembolie;Verschluss einer Lungenarterie
Lungenödem;Wasseransammlung in der Lunge
Luxation;Gelenkauskugelung
Lyse/Thrombolyse;Auflösung/Blutgerinnselauflösung
Magillzange;Spezialzange für Intubation
MAN;Massenanfall von Notfallpatienten
Manometer;Druckmessgerät
Mastzellen;Zellen des Immunsystems
Mediastinum;Mittelfellraum (zwischen den Lungen)
Medulla oblongata;verlängertes Rückenmark
Mekonium;Kindspech (erster Stuhl des Neugeborenen)
Meningitis;Hirnhautentzündung
Mesenterialinfarkt;Darmgefäßverschluss
Mesenterium;Darmgekröse
metabolisch;stoffwechselbedingt
mg/dl;Milligramm pro Deziliter
Mitralklappe;Herzklappe zwischen linkem Vorhof und Kammer
mmHg;Millimeter Quecksilbersäule (Druckeinheit)
MRSA;Multiresistenter Staphylococcus aureus
Myokard;Herzmuskel
Nephron;Funktionseinheit der Niere
Neunerregel;Regel zur Bestimmung verbrannter Körperoberfläche
Neurologisch;die Nerven/das Nervensystem betreffend
normofrequent;normale Herzfrequenz
nosokomial;im Krankenhaus erworben
Obstruktion/obstruktiv;Verlegung/verlegend
Ödem;Wasseransammlung im Gewebe
OPQRST;Schema zur Schmerzanamnese
OrgL;Organisatorischer Leiter
Osmose;Stoffaustausch durch semipermeable Membran
Ösophagus;Speiseröhre
Ovarien;Eierstöcke
palliativ;lindernd/nicht heilend
Palpation;Abtasten
Pankreas;Bauchspeicheldrüse
Pankreatitis;Bauchspeicheldrüsenentzündung
paradoxe Atmung;Pathologisches Atemmuster
Parasympathikus;Teil des vegetativen Nervensystems
parenteral;unter Umgehung des Magen-Darm-Trakts
Patella;Kniescheibe
pathogen;krankheitserregend
pathologisch;krankhaft
PECH-Regel;Pause-Eis-Compression-Hochlagern
PEEP(-Ventil);Positiver endexspiratorischer Druck
Penumbra;Randbezirk bei Schlaganfall
Perforation;Durchbruch/Durchlöcherung
Perfusion;Durchblutung
Perikard;Herzbeutel
Periost;Knochenhaut
peripher;am Rand/außen
Peristaltik;Darmbewegung
Peritoneum;Bauchfell
Permeabilität/permeabel;Durchlässigkeit/durchlässig
Petechien;punktförmige Hautblutungen
Pfortader;Leberpfortader
Pharynx;Rachen
pH-Wert;Maß für Säure-Basen-Gleichgewicht
physiologisch;normal/den natürlichen Lebensvorgängen entsprechend
Pia mater;weiche Hirnhaut
Plazenta;Mutterkuchen
Pleura/Pleuraspalt;Brustfell/Spalt zwischen Lungen- und Rippenfell
Pneumonie;Lungenentzündung
Pneumothorax;Luft im Brustkorb
Polytrauma;mehrfache schwere Verletzungen
Primärharn;Vorstufe des Urins
Prophylaxe;Vorbeugung
proximal;körpernah
PSA;Persönliche Schutzausrüstung
Pseudokrupp (LTB);Kehlkopfentzündung mit bellenden Husten
PSNV;Psychosoziale Notfallversorgung
Pulmonalklappe;Herzklappe zur Lungenarterie
Pulsoxymetrie;nicht-invasive Sauerstoffsättigungsmessung
Pulssynchronität;Gleichzeitigkeit von Puls und Herzschlag
Pupillendifferenz;unterschiedliche Pupillengröße
PVK;peripherer Venenkatheter
P-Welle;Vorhofaktion im EKG
Pylorus;Magenausgang
QRS-Komplex;Herzkammeraktion im EKG
Radius;Speiche (Unterarmknochen)
Rechtfertigender Notstand;Rechtsbegriff für Notfallhandeln
Regurgitation;Rückfluss
Rekapillarisierung(sprobe);Wiederauffüllung der Kapillaren (Test)
Reklination;Rückwärtsneigung (z.B. des Kopfes)
Replantat;wiederangesetztes Körperteil
Reposition;Zurückbringen in normale Lage
Respiration/respiratorisch;Atmung/die Atmung betreffend
retroperitoneal;hinter dem Bauchfell
Rippenserienfraktur;Bruch mehrerer benachbarter Rippen
ROSC;Wiedereinsetzen des Spontankreislaufs
RR;Blutdruck (Riva-Rocci)
R-Zacke;Hauptausschlag im EKG
SAMPLERs;Anamneseschema im Rettungsdienst
SanEL;Sanitätseinsatzleitung
Schmerzskala;Skala zur Schmerzbeurteilung
Schnappatmung;Agonale Atmung
Schnüffelstellung;Kopfhaltung bei Atemnot
Schock;akutes Kreislaufversagen
Schrittmacherrhythmus;künstlicher Herzrhythmus
Sekundärharn;endgültiger Urin
semipermeabel;halbdurchlässig
Sensibilität;Empfindungsfähigkeit
Sepsis/septisch;Blutvergiftung/blutvergiftungsbedingt
Septum;Scheidewand
SGA;supraglottische Atemwegshilfe
SHT;Schädel-Hirn-Trauma
SIDS;Plötzlicher Kindstod
Sinusrhythmus;normaler Herzrhythmus
somatisch;körperlich
Somnolenz/somnolent;Schläfrigkeit/schläfrig
Sonderrecht;Sonderrechte für Einsatzfahrzeuge
Sopor/soporös;tiefe Benommenheit/tief benommen
Spannungspneumothorax;lebensbedrohlicher Überdruck im Brustkorb
Spasmus;Krampf
spinal;die Wirbelsäule betreffend
SSSS (4S);Algorithmus für Schockraummanagement
STEMI/nSTEMI;ST-Hebungsinfarkt/Nicht-ST-Hebungsinfarkt
Stenose;Verengung
Sterilisation;Keimfreiheit
Sternum;Brustbein
StGB;Strafgesetzbuch
Stridor;Atemgeräusch bei verengten Atemwegen
Stroke Unit;Spezialstation für Schlaganfallpatienten
StVO;Straßenverkehrsordnung
subarachnoidal;unter der Spinnwebenhaut
subcutan/subkutan;unter der Haut
subdural;unter der harten Hirnhaut
subtotal;fast vollständig
Suizid;Selbsttötung
Surfactant;oberflächenaktive Substanz in der Lunge
Sympathikus;Teil des vegetativen Nervensystems
Symptom;Krankheitszeichen
Synapse;Nervenverbindungsstelle
Systole;Anspannungsphase des Herzens
Tachykardie;Herzrasen (über 100/min)
Tachypnoe;beschleunigte Atmung
Teerstuhl;schwarzer Stuhl durch verdautes Blut
Thorax;Brustkorb
Thrombose;Blutgerinnsel in Gefäßen
Thrombozyten;Blutplättchen
Thrombozytenaggregation;Verklumpen der Blutplättchen
TIA;kurzzeitige Durchblutungsstörung des Gehirns
Tibia;Schienbein
Tokolyse;Wehenhemmung
Tonus/tonisch;Spannungszustand/gespannt
Totraum;Atemwegsvolumen ohne Gasaustausch
Tourniquet;Abbindung zur Blutstillung
Toxin/toxisch;Gift/giftig
Trachea;Luftröhre
Tracheostoma;künstlicher Luftröhrenzugang
Trauma;Verletzung
Tricuspidalklappe;dreisegelige Herzklappe
Trimenon;Schwangerschaftsdrittel
T-Welle;Erregungsrückbildung im EKG
Ulna;Elle (Unterarmknochen)
Ureter;Harnleiter
Urethra;Harnröhre
Urosepsis;Blutvergiftung ausgehend von den Harnwegen
Uterus;Gebärmutter
Vagina;Scheide
Varizen;Krampfadern
vegetativ;unwillkürliches Nervensystem
Vena porta;Pfortader
Ventilation;Beatmung/Belüftung
Ventrikel;Herzkammer
Vigilanz;Wachheit
Vigilanzminderung;verminderte Wachheit
WASB;Wache-Ansprechbar-Schmerz-Bewusstlos
Wechselwirkung;Medikamenteninteraktion
Wegerecht;Vorfahrtsrecht für Einsatzfahrzeuge
Woundpacking;Wundtamponade
zentral;in der Mitte/im Körperstamm
Zyanose;Blaufärbung durch Sauerstoffmangel
Bauch/Bauchraum;Abdomen
Missbrauch (meist von Substanzen);Abusus
Reflektorische Anspannung der Bauchmuskulatur bei Schmerzen/Entzündung;Abwehrspannung
Automatisierter Externer Defibrillator;AED
mit Sauerstoff/sauerstoffabhängig;aerob
Atemfrequenz;AF
Akute Durchblutungsstörung der Herzkranzgefäße;Akutes Koronarsyndrom (ACS)
Blut-pH-Wert über 7.45 (basisch);Alkalose
Lungenbläschen;Alveolen
Gedächtnisverlust (rückwirkend);Amnesie (retrograde Amnesie)
abgetrenntes Körperteil;Amputat
ohne Sauerstoff/sauerstoffunabhängig;anaerob
Schmerzausschaltung/Schmerzlosigkeit;Analgesie
Krankengeschichte (selbst/durch Dritte berichtet);Anamnese (Eigen-/Fremd-)
Schwere allergische Reaktion;Anaphylaxie
Gefäßaussackung;Aneurysma
Brustenge durch Herzminderversorgung (gleichbleibend/zunehmend);Angina pectoris (stabil/instabil)
Ungleiche Pupillenweite;Anisokorie
Gegengift;Antidot
Hauptschlagader;Aorta
Herzklappe zwischen linker Herzkammer und Aorta;Aortenklappe
Teilnahmslosigkeit;Apathie
Beurteilungsschema für Neugeborene;APGAR-Schema
Atemstillstand;Apnoe
Schlaganfall;Apoplex
Wurmfortsatz (Blinddarmanhang);Appendix
Blinddarmentzündung;Appendizitis
Verabreichung/Anwendung;Applikation
Spinnwebenhaut (mittlere Hirnhaut);Arachnoidea
Herzrhythmusstörung;Arrhythmie
Arterienverkalkung;Arteriosklerose
Einatmen von Fremdkörpern/Flüssigkeiten;Aspiration
Herzstillstand ohne elektrische Aktivität;Asystolie
Gelenk zwischen Schädel und 1. Halswirbel;Atlantookzipitalgelenk
1. Halswirbel;Atlas
Vorhof (Herz);Atrium
Abhören (z.B. mit Stethoskop);Auskultation
Arterielle Verschlusskrankheit (periphere AVK);AVK (pAVK)
2. Halswirbel;Axis
Blut-pH-Wert unter 7.35 (sauer);Azidose
Atemzugvolumen (Atemminutenvolumen);AZV (AMV)
Bürgerliches Gesetzbuch;BGB
zweisegelige Herzklappe (Mitralklappe);Bicuspidalklappe
Pathologisches Atemmuster (unregelmäßig mit Pausen);Biot-Atmung
Abweichung der Blickrichtung;Blickdeviation
Einmalige große Dosis/Verschluss;Bolus
Langsamer Herzschlag (unter 60/min);Bradykardie
Verlangsamte Atmung;Bradypnoe
Bronchienkrampf;Bronchospasmus
Schockraum-Untersuchungsschema (critical ABCDE);cABCDE
das Gehirn betreffend;cerebral
Thoraxverband bei offenem Pneumothorax;Chest Seal
Pathologisches Atemmuster (wellenförmig);Cheyne-Stokes-Atmung
Schlüsselbein;Clavicula
Kohlenmonoxid;CO
Kohlendioxid;CO2
Dickdarm;Colon
Chronisch obstruktive Lungenerkrankung;COPD
Kardiovaskuläre Risikofaktoren;CVRF
Versagen von Ausgleichsmechanismen;Dekompensation
Druckgeschwür;Dekubitus
Erworbene Intelligenzminderung;Demenz
Keimreduktion;Desinfektion
Zuckerkrankheit;Diabetes mellitus
Blutwäsche;Dialyse
Entspannungsphase des Herzens;Diastole
Stoffaustausch durch Ausgleich von Konzentrationsunterschieden;Diffusion
Erweiterung;Dilatation
körperfern;distal
Verstauchung;Distorsion
Durchblutung-Motorik-Sensibilität(-Kontrolle);DMS(-Kontrolle)
Keine Wiederbelebung/keine Wiederbelebungsversuche;DNR/DNAR
Zwölffingerdarm;Duodenum
harte Hirnhaut;Dura mater
Atemnot;Dyspnoe
Elektrokardiogramm (Herzstrommessung);EKG
Schwangerschaftskrampfleiden/Vorstufe davon;Eklampsie/Präklampsie
Gefäßverschluss durch verschlepptes Material;Embolie
Überblähung (meist der Lunge);Emphysem
Herzinnenhaut;Endokard
nach innen absondernd (Hormondrüsen);endokrin
über den Magen-Darm-Trakt;enteral
über der harten Hirnhaut;Epidural
Kehldeckel;Epiglottis
Herzaußenhaut;Epikard
Krampfleiden;Epilepsie
Nasenbluten;Epistaxis
rote Blutkörperchen;Erythrozyten
Unterkiefervorschub zur Atemwegsfreimachung;Esmarch-Handgriff
endtidales CO2 (am Ende der Ausatmung);etCO2
nach außen absondernd (z.B. Speichel);exokrin
Austrocknung;Exsikkose
Ausatmung;Exspiration
Herzschlag außerhalb des normalen Rhythmus;Extrasystole
Eileiterschwangerschaft;Extrauterine Gravidität
Gliedmaße;Extremität
Intraossäres Zugangssystem;EZ-IO®
Fokussierte Beurteilung mit Sonographie bei Trauma;FAST-Schema
Oberschenkelknochen;Femur
Bindegewebsvermehrung;Fibrose
Wadenbein;Fibula
Sauerstoffanteil in der Atemluft;FiO2
Funkmeldesystem/Funkmeldempfänger;FMS/FME
Geruch;Foetor
herdförmig/örtlich begrenzt;fokal
Knochenlücke am Säuglingsschädel;Fontanelle
Knochenbruch;Fraktur
Häufigkeit pro Zeiteinheit;Frequenz
Seitenlage für Schwangere;Fritsch'sche Lagerung
Gefahr-Absperren-Menschenrettung-Spezialkräfte;GAMS
Rechtliche Schutzpflicht;Garant/Garantenstellung
Magen;Gaster
Glasgow Coma Scale (Bewusstseinsskala);GCS
Systematische Gefahrenbeurteilung;Gefahrenmatrix
den ganzen Körper betreffend;generalisiert
Schwangerschaft;Gravidität
Notfall mit vielen Verletzten;Großschadenslage
unvollständiger Knochenbruch bei Kindern;Grünholzfraktur
Sinnestäuschung;Halluzination
Anteil der Blutzellen am Gesamtblut;Hämatokrit
Bluterguss;Hämatom
Blutansammlung im Brustkorb;Hämatothorax
Blutung/blutend;Hämorrhagie/hämorrhagisch
Blutstillungsmittel;Hämostyptikum
Luftansammlung unter der Haut;Hautemphysem
Notfallmaßnahme bei Atemwegsverlegung;Heimlich-Manöver
Halbseitenlähmung;Hemiparese
Leberentzündung;Hepatitis
Blickwendung zur Seite (neurologisches Zeichen);Herdblick
Herzschwäche;Herzinsuffizienz
Herzfrequenz;HF
Gedächtnisstütze für reversible Ursachen des Kreislaufstillstands;HHHH – HITS
Botenstoff bei allergischen Reaktionen;Histamin
Oberarmknochen;Humerus
Halswirbelsäule;HWS
Kreislaufstillstand mit schwacher Herzaktion;hypodynamer Kreislaufstillstand
Kreislaufstillstand mit starker Herzaktion;hyperdynamer Kreislaufstillstand
Überzuckerung;Hyperglykämie
Bluthochdruckkrise/akuter gefährlicher Bluthochdruck;hypertensive Krise/hypertensiver Notfall
Bluthochdruck;Hypertonie
Überatmung;Hyperventilation
Unterzuckerung;Hypoglykämie
niedriger Blutdruck;Hypotonie
Blutvolumenmangel/volumenmangelbedingt;Hypovolämie/hypovolämisch
Sauerstoffmangel;Hypoxie
Herzzeitvolumen (Herzminutenvolumen);HZV (HMV)
Gelbsucht;Ikterus
Darmverschluss;Ileus
Integrierte Leitstelle;ILS
Schutzimpfung;Immunisierung
Heilanzeige/Grund für medizinische Maßnahme;Indikation
Ansteckung/Befall mit Krankheitserregern;Infektion
Einatmung;Inhalation
Erste Beatmungsversuche;Initialbeatmung
Zeit zwischen Ansteckung und Krankheitsausbruch;Inkubationszeit
Einatmung;Inspiration
Vergiftung;Intoxikation
innerhalb des Schädels;intracranial
Einführen eines Beatmungsschlauchs in die Luftröhre;Intubation (endotracheal)
Pathologisches Atemmuster (Bauchatmung);inverse Atmung
Minderdurchblutung;Ischämie
Gleiche Pupillenweite;Isokorie
gleicher osmotischer Druck wie Körperflüssigkeiten;isoton
Wortendung für Entzündung;-itis
Erbrechen von verdautem Blut;Kaffeesatzerbrechen
Schnelle/chaotische Herzkammeraktionen;Kammerflattern/-flimmern
CO2-Messung/kontinuierliche CO2-Aufzeichnung;Kapnometrie/Kapnographie
vom Herzen ausgehend;Kardiogen
Kriseninterventionsteam;KIT
zuckend (Muskelkrampf);klonisch
krampfartige Bauchschmerzen;Kolik
tiefe Bewusstlosigkeit/bewusstlos;Koma/komatös
Zusammenziehung;Konstriktion
Verunreinigung/Verseuchung;Kontamination
Gegenanzeige;Kontraindikation
Zusammenziehung;Kontraktion
Prellung;Kontusion
Knirschen (z.B. bei Knochenbruch);Krepitation
Tiefe Atmung bei metabolischer Azidose;Kussmaul-Atmung
Rückenkrümmung nach hinten;Kyphose
Kehlkopfspiegel;Laryngoskop
Kehlkopf;Larynx
weiße Blutkörperchen;Leukozyten
Stabile Seitenlage auf der linken Seite;Linksseitenlage
Hirn-Rückenmarks-Flüssigkeit;Liquor
Leitender Notarzt;LNA
Rückenkrümmung nach vorn;Lordose
Kehlkopf-Luftröhren-Bronchien-Entzündung;LTB (Laryngotracheobronchitis)
Mechanisches Reanimationsgerät;LUCAS®
Verschluss einer Lungenarterie;Lungenembolie
Wasseransammlung in der Lunge;Lungenödem
Gelenkauskugelung;Luxation
Auflösung/Blutgerinnselauflösung;Lyse/Thrombolyse
Spezialzange für Intubation;Magillzange
Massenanfall von Notfallpatienten;MAN
Druckmessgerät;Manometer
Zellen des Immunsystems;Mastzellen
Mittelfellraum (zwischen den Lungen);Mediastinum
verlängertes Rückenmark;Medulla oblongata
Kindspech (erster Stuhl des Neugeborenen);Mekonium
Hirnhautentzündung;Meningitis
Darmgefäßverschluss;Mesenterialinfarkt
Darmgekröse;Mesenterium
stoffwechselbedingt;metabolisch
Milligramm pro Deziliter;mg/dl
Herzklappe zwischen linkem Vorhof und Kammer;Mitralklappe
Millimeter Quecksilbersäule (Druckeinheit);mmHg
Multiresistenter Staphylococcus aureus;MRSA
Herzmuskel;Myokard
Funktionseinheit der Niere;Nephron
Regel zur Bestimmung verbrannter Körperoberfläche;Neunerregel
die Nerven/das Nervensystem betreffend;Neurologisch
normale Herzfrequenz;normofrequent
im Krankenhaus erworben;nosokomial
Verlegung/verlegend;Obstruktion/obstruktiv
Wasseransammlung im Gewebe;Ödem
Schema zur Schmerzanamnese;OPQRST
Organisatorischer Leiter;OrgL
Stoffaustausch durch semipermeable Membran;Osmose
Speiseröhre;Ösophagus
Eierstöcke;Ovarien
lindernd/nicht heilend;palliativ
Abtasten;Palpation
Bauchspeicheldrüse;Pankreas
Bauchspeicheldrüsenentzündung;Pankreatitis
Pathologisches Atemmuster;paradoxe Atmung
Teil des vegetativen Nervensystems;Parasympathikus
unter Umgehung des Magen-Darm-Trakts;parenteral
Kniescheibe;Patella
krankheitserregend;pathogen
krankhaft;pathologisch
Pause-Eis-Compression-Hochlagern;PECH-Regel
Positiver endexspiratorischer Druck;PEEP(-Ventil)
Randbezirk bei Schlaganfall;Penumbra
Durchbruch/Durchlöcherung;Perforation
Durchblutung;Perfusion
Herzbeutel;Perikard
Knochenhaut;Periost
am Rand/außen;peripher
Darmbewegung;Peristaltik
Bauchfell;Peritoneum
Durchlässigkeit/durchlässig;Permeabilität/permeabel
punktförmige Hautblutungen;Petechien
Leberpfortader;Pfortader
Rachen;Pharynx
Maß für Säure-Basen-Gleichgewicht;pH-Wert
normal/den natürlichen Lebensvorgängen entsprechend;physiologisch
weiche Hirnhaut;Pia mater
Mutterkuchen;Plazenta
Brustfell/Spalt zwischen Lungen- und Rippenfell;Pleura/Pleuraspalt
Lungenentzündung;Pneumonie
Luft im Brustkorb;Pneumothorax
mehrfache schwere Verletzungen;Polytrauma
Vorstufe des Urins;Primärharn
Vorbeugung;Prophylaxe
körpernah;proximal
Persönliche Schutzausrüstung;PSA
Kehlkopfentzündung mit bellenden Husten;Pseudokrupp (LTB)
Psychosoziale Notfallversorgung;PSNV
Herzklappe zur Lungenarterie;Pulmonalklappe
nicht-invasive Sauerstoffsättigungsmessung;Pulsoxymetrie
Gleichzeitigkeit von Puls und Herzschlag;Pulssynchronität
unterschiedliche Pupillengröße;Pupillendifferenz
peripherer Venenkatheter;PVK
Vorhofaktion im EKG;P-Welle
Magenausgang;Pylorus
Herzkammeraktion im EKG;QRS-Komplex
Speiche (Unterarmknochen);Radius
Rechtsbegriff für Notfallhandeln;Rechtfertigender Notstand
Rückfluss;Regurgitation
Wiederauffüllung der Kapillaren (Test);Rekapillarisierung(sprobe)
Rückwärtsneigung (z.B. des Kopfes);Reklination
wiederangesetztes Körperteil;Replantat
Zurückbringen in normale Lage;Reposition
Atmung/die Atmung betreffend;Respiration/respiratorisch
hinter dem Bauchfell;retroperitoneal
Bruch mehrerer benachbarter Rippen;Rippenserienfraktur
Wiedereinsetzen des Spontankreislaufs;ROSC
Blutdruck (Riva-Rocci);RR
